79	278	1054	1006	700	185	610	184	284	282	0	230	289	621	130	228	611	1109	73	996	727	316	73	370	738	593	1195	1631	38	1356	220	148	239	136	380	950	225	617	353	130	685	445	429	787	788	481	483	621	290	216	891	1520	294	2044	229	298	1173	299	451	493	3027	450	799	490	353	211	488	313	392	250	999	287	505	14	515	973	1072	555	294	472	268	483	996	426	397	217	221	1465	385	210	515	287	590	1268	2338	298	1025	604	396	570	1982	626	476	136	1033	586	184	1648	925	735	492	1028	436	390	1648	1018	385	476	479	1760	1648	1144	396	524	841	283	306	465	1183	388	281	1306	341	1031	1683	1557	1040	104	1101	1698	176	284	510	1123	514	2023	366	256	81	320	299	605	149	211	715	265	3401	328	283	463	579	2002	176	1356	587	675	1173	1945	229	607	925	472	1080	268	56	316	476	599	406	170	516	813	132	831	336	707	1714	425	869	295	760	1781	467	1337	601	396	1248	662	48
174	243	1143	1193	543	184	389	392	274	164	230	0	251	417	273	349	392	943	295	822	777	395	295	421	851	370	982	1524	264	1151	216	327	9	324	532	951	224	396	313	273	527	341	313	870	739	340	416	409	172	446	740	1564	167	1956	82	179	1157	258	351	506	3071	493	776	342	313	421	270	289	225	274	846	167	357	245	332	824	1114	457	481	354	260	416	822	309	474	428	289	1495	425	421	334	167	367	1056	2522	72	847	381	388	467	2025	411	272	324	857	483	118	1431	722	614	274	1113	327	216	1431	849	539	410	265	1822	1431	993	388	335	1038	160	98	408	1204	218	246	1447	153	1127	1584	1371	866	180	1005	1877	175	248	330	957	331	2035	511	478	243	476	398	383	306	98	656	316	3308	430	167	406	475	1913	192	1151	364	812	1157	1770	244	738	722	410	916	151	225	395	414	377	297	378	328	973	286	808	432	490	1540	489	883	277	875	1635	542	1143	380	388	1056	472	263
215	11	1334	1285	431	388	447	329	35	103	289	251	0	631	202	196	444	1176	357	1052	989	581	357	624	1023	438	1163	1774	325	1343	68	436	250	425	357	1185	64	454	68	202	418	163	156	1063	986	219	195	614	100	438	614	1783	111	1758	327	100	1398	10	167	730	3292	246	1017	232	68	354	478	38	185	480	1086	104	245	295	292	1066	1333	266	360	195	35	195	1052	155	665	360	121	1245	181	355	291	104	440	1236	2330	300	1074	448	616	282	1774	609	497	425	1083	735	146	1598	926	865	478	867	157	192	1598	1081	364	188	479	2032	1598	863	616	309	881	109	342	179	954	187	8	1595	400	1313	1835	1584	1095	186	1257	1683	376	4	284	1189	292	2269	332	520	225	315	572	444	222	154	904	513	3558	603	101	176	291	1716	389	1343	436	599	1398	1990	452	895	926	185	1151	397	237	581	188	441	132	323	301	1101	214	1049	610	522	1763	251	1112	29	1046	1873	736	1350	443	616	1265	429	337
586	626	1178	1416	680	468	370	800	662	527	621	417	631	0	690	765	379	550	667	425	798	588	667	566	965	353	573	1192	645	735	619	654	412	659	948	849	626	370	674	690	666	634	603	929	589	583	727	34	530	829	844	1486	521	2098	392	532	1000	634	645	552	2949	874	665	573	674	829	152	667	491	488	476	526	580	636	496	463	1067	722	896	624	652	727	425	598	630	836	700	1818	812	829	499	526	344	647	2939	347	443	354	470	722	2351	57	146	659	454	324	530	1028	305	351	152	1491	620	477	1028	456	955	724	153	1764	1028	1062	470	479	1453	521	321	731	1526	483	629	1557	280	1177	1263	956	466	596	721	2293	471	630	501	562	495	1878	927	827	656	892	615	365	722	502	508	527	2972	635	530	729	726	2056	482	735	345	1223	1000	1359	477	901	305	728	528	364	633	588	730	359	602	786	480	1155	702	689	629	440	1132	882	817	660	988	1251	669	727	360	470	639	546	637
109	193	1177	1085	633	303	605	135	184	242	130	273	202	690	0	98	604	1204	177	1086	856	447	177	501	857	591	1255	1749	152	1424	140	267	279	254	267	1081	141	612	255	0	620	366	357	912	914	419	383	683	247	235	816	1648	255	1932	308	253	1304	211	370	623	3154	321	929	430	255	163	544	214	356	377	1099	247	444	128	477	1075	1202	464	207	397	172	383	1086	356	526	170	100	1334	258	164	476	247	590	1329	2251	345	1114	602	524	481	1851	684	544	254	1122	700	172	1703	995	846	547	900	360	358	1703	1112	273	377	539	1886	1703	1065	524	490	764	245	369	363	1052	354	195	1411	416	1152	1803	1641	1130	94	1220	1606	292	198	470	1218	476	2154	249	319	50	207	428	601	32	205	840	395	3524	456	241	361	490	1891	296	1424	586	559	1304	2036	355	723	995	371	1176	364	78	447	375	596	334	125	482	913	13	960	465	693	1806	295	1000	197	879	1886	596	1416	598	524	1327	621	169
202	191	1264	1137	615	401	637	155	165	272	228	349	196	765	98	0	635	1290	266	1171	951	543	266	598	941	626	1322	1845	246	1495	160	357	353	343	183	1179	156	644	224	98	604	347	347	1002	1013	412	340	755	275	277	787	1741	284	1861	396	278	1402	202	348	721	3245	233	1027	426	224	173	616	189	376	476	1188	276	438	224	489	1164	1296	427	163	381	161	340	1171	347	621	178	76	1238	177	175	487	276	626	1396	2174	418	1196	636	623	445	1753	754	621	343	1205	795	235	1766	1069	940	618	801	345	382	1766	1197	190	334	612	1975	1766	1029	623	505	700	277	447	318	958	377	191	1482	499	1238	1900	1721	1214	180	1317	1528	389	193	481	1304	488	2250	162	377	149	129	523	633	82	265	938	494	3621	550	271	316	454	1820	395	1495	622	467	1402	2119	453	805	1069	327	1263	456	177	543	330	629	324	155	497	982	95	1059	559	716	1889	201	1097	177	962	1977	690	1492	632	623	1405	625	263
540	447	1466	1581	305	560	8	739	479	364	611	392	444	379	604	635	0	894	682	769	1084	758	682	766	1203	29	769	1560	649	957	476	719	382	716	801	1192	479	12	450	604	292	354	332	1199	941	280	440	346	361	820	465	1829	352	1721	442	356	1363	441	363	811	3312	641	1005	265	450	768	293	466	259	633	841	360	264	625	174	832	1393	399	796	329	478	440	769	328	828	775	558	1478	596	769	176	360	37	839	2753	342	777	24	699	393	2009	326	344	716	788	659	438	1177	587	724	286	1213	345	253	1177	804	808	439	308	2102	1177	692	699	153	1325	361	367	453	1191	258	448	1806	390	1457	1634	1229	804	530	1101	2107	554	446	182	903	174	2247	776	866	597	759	770	14	634	406	855	679	3331	799	366	452	394	1679	571	957	37	1023	1363	1643	607	1105	587	446	877	476	589	758	447	20	345	729	159	1350	618	1033	799	98	1425	666	1144	470	1227	1584	888	990	19	699	915	167	651
1095	1171	1201	1636	1198	928	885	1293	1206	1073	1109	943	1176	550	1204	1290	894	0	1133	126	904	944	1133	893	1129	873	399	684	1122	404	1157	1089	940	1099	1470	777	1164	882	1223	1204	1185	1184	1153	1039	579	1130	1278	574	1077	1290	1332	1310	1068	2552	895	1079	795	1180	1195	799	2637	1422	663	1119	1223	1319	700	1213	1042	900	127	1072	1125	1122	1037	159	1006	1268	1401	1173	1194	1278	126	1149	938	1326	1232	2363	1357	1319	1040	1072	865	424	3448	880	118	871	797	1267	2896	586	679	1099	107	554	1061	734	322	409	701	2041	1170	1028	734	94	1477	1274	697	1588	734	1511	797	1019	1948	1067	844	1282	2073	1034	1174	1623	791	1219	764	469	89	1112	388	2807	936	1174	1043	15	1036	1561	1451	1254	1162	1412	978	881	1235	1037	564	919	2437	984	1076	1280	1270	2511	939	404	867	1756	795	836	905	1133	322	1279	32	842	1136	944	1281	878	1153	1279	1021	1360	1214	663	973	921	605	1426	807	1205	1146	700	936	309	878	797	238	1058	1109
152	347	999	933	773	206	680	174	349	356	73	295	357	667	177	266	682	1133	0	1024	685	282	0	341	679	662	1241	1631	34	1397	288	90	304	76	391	920	293	687	419	177	759	516	501	735	775	555	550	669	363	162	964	1474	368	2107	279	371	1146	367	522	469	2978	498	779	563	419	195	541	378	466	245	1019	361	578	63	589	992	1029	624	290	544	334	550	1024	498	357	200	276	1503	436	193	589	361	659	1313	2316	360	1055	673	385	640	2014	676	524	76	1063	596	258	1695	966	748	546	1052	507	463	1695	1045	396	543	531	1709	1695	1216	385	598	816	356	361	531	1225	462	349	1239	388	974	1680	1588	1068	176	1100	1679	200	353	584	1148	588	1985	382	184	136	333	259	675	184	284	708	247	3393	284	356	529	649	2066	194	1397	656	684	1146	1970	232	546	966	539	1103	304	119	282	542	669	478	161	589	744	174	810	294	778	1739	468	836	361	701	1795	424	1373	671	385	1283	736	31
978	1047	1183	1580	1074	817	760	1180	1083	949	996	822	1052	425	1086	1171	769	126	1024	0	860	851	1024	803	1078	748	370	799	1010	434	1035	985	819	994	1352	770	1042	758	1098	1086	1061	1058	1027	997	543	1004	1152	448	953	1183	1212	1342	943	2440	778	955	824	1056	1069	721	2710	1297	631	993	1098	1207	575	1089	916	797	114	948	999	1009	911	132	1003	1142	1286	1047	1071	1152	0	1023	854	1213	1111	2237	1234	1206	914	948	740	415	3334	758	40	746	705	1141	2770	460	555	994	41	462	940	768	212	331	576	1916	1044	902	768	35	1358	1148	573	1623	768	1397	705	893	1837	943	724	1156	1947	908	1050	1601	671	1197	877	565	44	993	435	2692	824	1051	917	137	910	1631	1332	1152	1046	1294	885	756	1118	915	510	819	2561	893	952	1154	1144	2398	829	434	742	1635	824	949	799	1068	212	1153	108	728	1020	851	1155	753	1027	1166	895	1304	1097	637	882	800	719	1303	785	1082	1097	825	859	368	753	705	281	934	999
782	978	383	735	1312	603	1078	844	995	933	727	777	989	798	856	951	1084	904	685	860	0	411	685	364	227	1056	1213	1121	704	1293	926	595	784	609	1065	272	933	1082	1057	856	1296	1115	1089	138	326	1118	1179	828	941	757	1507	794	939	2734	696	949	497	998	1124	275	2303	1177	250	1119	1057	854	800	1021	1002	510	780	937	1134	728	1095	749	345	1232	952	1131	978	1179	860	1085	329	856	947	2188	1112	852	1097	937	1048	1269	2816	781	900	1063	393	1243	2698	849	750	609	899	480	846	1627	953	543	808	1730	1101	991	1627	857	1068	1173	784	1045	1627	1756	393	1092	1366	930	741	1166	1909	994	981	764	701	379	1145	1355	892	812	644	2215	615	984	1095	918	1094	1299	1060	659	808	1011	427	1071	869	850	350	475	2793	401	935	1164	1251	2691	601	1293	1047	1344	497	1648	539	282	953	1171	873	635	782	411	1174	1064	1071	834	1087	462	856	262	391	1176	1433	1151	181	1004	242	1383	260	1212	1066	393	1133	1217	687
371	570	755	837	938	210	753	452	585	535	316	395	581	588	447	543	758	944	282	851	411	0	282	62	456	731	1131	1375	297	1263	517	196	403	211	672	638	523	758	649	447	922	717	693	482	507	731	774	606	544	391	1135	1205	543	2336	322	552	864	591	725	192	2713	767	500	734	649	467	517	612	619	124	821	540	749	318	727	790	757	833	566	736	569	774	851	689	83	471	536	1781	701	466	728	540	726	1200	2544	420	888	741	146	846	2295	621	478	211	893	390	442	1583	849	536	525	1334	704	610	1583	865	676	768	502	1450	1583	1388	146	728	1051	533	390	760	1499	612	574	1053	373	736	1418	1413	894	402	846	1918	220	577	724	959	726	1707	664	322	398	615	34	746	461	451	450	79	3122	46	537	758	854	2294	203	1263	724	962	864	1771	152	348	849	766	912	281	371	0	769	739	674	440	721	593	447	531	42	856	1542	742	554	595	480	1566	154	1217	742	146	1128	863	279
152	347	999	933	773	206	680	174	349	356	73	295	357	667	177	266	682	1133	0	1024	685	282	0	341	679	662	1241	1631	34	1397	288	90	304	76	391	920	293	687	419	177	759	516	501	735	775	555	550	669	363	162	964	1474	368	2107	279	371	1146	367	522	469	2978	498	779	563	419	195	541	378	466	245	1019	361	578	63	589	992	1029	624	290	544	334	550	1024	498	357	200	276	1503	436	193	589	361	659	1313	2316	360	1055	673	385	640	2014	676	524	76	1063	596	258	1695	966	748	546	1052	507	463	1695	1045	396	543	531	1709	1695	1216	385	598	816	356	361	531	1225	462	349	1239	388	974	1680	1588	1068	176	1100	1679	200	353	584	1148	588	1985	382	184	136	333	259	675	184	284	708	247	3393	284	356	529	649	2066	194	1397	656	684	1146	1970	232	546	966	539	1103	304	119	282	542	669	478	161	589	744	174	810	294	778	1739	468	836	361	701	1795	424	1373	671	385	1283	736	31
419	613	722	850	963	241	761	513	631	571	370	421	624	566	501	598	766	893	341	803	364	62	341	0	437	739	1095	1313	353	1220	562	258	429	272	732	580	569	766	692	501	947	753	728	448	444	761	815	586	579	454	1160	1158	578	2373	343	587	805	634	762	130	2667	819	439	763	692	529	510	657	647	148	768	575	778	373	749	737	709	870	627	770	614	815	803	724	64	533	587	1835	752	527	751	575	733	1162	2605	437	841	748	101	882	2351	603	467	272	845	341	481	1543	813	483	518	1393	740	637	1543	816	737	808	494	1408	1543	1412	101	748	1113	568	402	802	1552	639	617	1039	376	706	1356	1362	845	449	784	1979	252	620	747	908	748	1654	724	383	451	675	94	754	517	487	388	111	3059	91	573	799	890	2330	237	1220	731	1023	805	1716	177	344	813	807	860	292	424	62	810	747	709	500	742	596	502	470	80	863	1487	795	498	640	461	1507	123	1171	749	101	1082	881	336
807	1012	325	508	1394	667	1197	809	1021	988	738	851	1023	965	857	941	1203	1129	679	1078	227	456	679	437	0	1175	1423	1329	707	1512	955	591	859	604	1020	466	961	1202	1089	857	1378	1167	1145	121	553	1186	1218	991	997	701	1591	828	997	2782	777	1005	667	1033	1176	412	2313	1175	477	1190	1089	811	937	1050	1075	579	1003	992	1205	734	1183	972	428	1283	904	1189	1005	1218	1078	1142	377	811	956	2157	1115	809	1184	992	1169	1481	2648	873	1118	1185	509	1297	2649	1010	890	604	1118	665	892	1846	1155	753	945	1675	1156	1067	1846	1077	1022	1211	921	1040	1846	1844	509	1183	1239	986	840	1202	1889	1068	1015	603	813	296	1346	1583	1112	837	869	2065	676	1018	1181	1143	1182	1369	1021	593	814	973	455	1191	861	904	568	535	2954	424	990	1199	1305	2740	659	1512	1167	1276	667	1874	607	139	1155	1208	1097	729	793	456	1212	1184	1125	802	1177	234	853	488	420	1299	1660	1141	383	1032	24	1604	314	1435	1186	509	1354	1317	692
523	440	1438	1557	329	535	22	725	473	353	593	370	438	353	591	626	29	873	662	748	1056	731	662	739	1175	0	759	1537	629	947	466	697	361	694	795	1163	469	26	448	591	315	358	334	1170	912	286	446	320	351	803	492	1800	341	1749	418	347	1334	435	367	782	3283	642	976	272	448	754	264	462	253	607	818	349	272	607	180	808	1364	411	786	335	471	446	748	330	801	761	549	1496	595	755	183	349	8	830	2754	318	756	11	670	406	2027	301	315	694	768	630	423	1174	570	696	257	1222	347	245	1174	782	802	445	279	2072	1174	721	670	159	1319	349	341	458	1208	250	441	1778	362	1429	1610	1216	783	514	1074	2108	530	439	189	882	180	2218	770	847	581	751	744	15	621	390	826	653	3309	773	355	457	407	1706	546	947	8	1023	1334	1629	581	1079	570	452	856	450	572	731	452	8	345	714	164	1324	604	1004	772	124	1410	666	1115	465	1200	1565	861	977	10	670	900	193	631
1155	1161	1550	1915	1039	1040	762	1371	1197	1062	1195	982	1163	573	1255	1322	769	399	1241	370	1213	1131	1241	1095	1423	759	0	1017	1219	189	1167	1224	976	1230	1504	1140	1173	756	1191	1255	1030	1116	1089	1352	906	1046	1205	574	1063	1403	1124	1704	1053	2268	966	1062	1187	1163	1125	1038	3028	1392	996	1032	1191	1400	711	1195	992	1049	478	1060	1032	1209	940	501	1374	1168	1463	1094	1190	1205	370	1085	1153	1407	1251	2227	1338	1400	943	1060	754	73	3493	910	334	752	993	1162	2750	571	718	1230	339	769	1088	455	282	670	708	1982	1104	980	455	387	1511	1204	717	1984	455	1253	993	919	2019	1057	891	1216	1947	987	1164	1965	854	1562	1102	482	353	1162	785	2845	1044	1163	949	393	940	1956	1481	1397	1225	1452	1162	761	1288	1057	863	1082	2676	1177	1065	1215	1162	2229	1053	189	758	1763	1187	890	1042	1396	282	1211	415	937	1204	1131	1211	761	1097	1358	924	1641	1268	1004	1168	752	690	1409	1152	1193	1443	907	1173	256	760	993	220	905	1211
1642	1766	1222	1798	1866	1447	1552	1805	1798	1676	1631	1524	1774	1192	1749	1845	1560	684	1631	799	1121	1375	1631	1313	1329	1537	1017	0	1631	910	1739	1562	1524	1575	2011	863	1747	1550	1830	1749	1852	1815	1784	1209	870	1772	1907	1221	1682	1764	2011	1040	1674	3236	1457	1686	694	1779	1826	1186	2070	2017	900	1763	1830	1826	1327	1812	1670	1386	719	1677	1771	1641	1688	729	989	1911	1920	1810	1784	1907	799	1779	1330	1831	1802	3003	1949	1825	1691	1677	1529	1004	3912	1474	802	1536	1247	1913	3536	1238	1292	1575	790	1049	1640	1126	1006	909	1330	2636	1800	1656	1126	764	2017	1902	1319	1263	1126	2195	1247	1672	2426	1671	1431	1907	2711	1662	1770	1604	1373	1257	85	694	772	1666	531	3292	1458	1771	1693	679	1687	1049	1997	1695	1701	1951	1407	1547	1776	1622	926	1386	1785	1398	1679	1904	1917	3195	1455	910	1531	2307	694	700	1403	1403	1006	1906	692	1391	1672	1375	1908	1543	1779	1791	1672	1550	1756	876	1386	1598	588	2012	947	1801	1335	357	1293	790	1543	1247	796	1728	1616
118	314	1025	967	738	194	647	175	317	321	38	264	325	645	152	246	649	1122	34	1010	704	297	34	353	707	629	1219	1631	0	1378	256	115	273	103	384	934	260	654	387	152	724	482	467	759	781	520	518	646	329	185	930	1495	333	2077	254	337	1159	335	489	479	3001	474	788	528	387	199	515	347	431	245	1009	326	544	29	554	983	1049	591	289	510	302	518	1010	464	375	205	249	1484	411	198	554	326	627	1292	2326	330	1041	641	389	607	1998	652	501	103	1049	591	223	1673	946	741	520	1040	473	428	1673	1032	389	511	506	1733	1673	1182	389	563	826	322	335	500	1204	427	316	1271	365	1001	1682	1574	1055	141	1100	1687	186	320	549	1136	553	2003	373	218	107	325	277	642	164	250	711	253	3397	304	322	497	615	2036	183	1378	624	678	1159	1958	228	575	946	507	1092	285	87	297	511	636	444	161	555	776	151	820	313	745	1727	446	851	329	729	1788	444	1356	638	389	1267	701	17
