307	936	300	260	765	674	548	1470	397	1002	0	285	987	384	181	19	336	210	356	1789	332	762	640	127	122	135	253	458	130	450	453	374	484	2176	3590	464	523	955	1038	1153	116	923	215	2150	247	219	353	488	130	1013	919	205	204	373	204	357	370	1469	988	127	19	249	366	361	1613	315	156	328	236	1024	248	2327	330	131	887	761	281	130	260	606	126	414	356	1571	689	204	1671	923	316	805	282	247	248	1009	610	397	967	608	960	409	1356	499	520	385	356	259	274	97	218	392	430	153	294	1698	367	489	220	192	376	424	357	1789	2193	841	926	3	1805	7	353	204	145	509	764	285	970	184	196	706	6	1670	241	394	124	957	299	757	1162	1265	221	580	153	2189	1350	1422	1346	761	899	481	164	488	970	758	1069	9	1350	1046	2419	219	1442	1710	167	300	298	441	238	563	2821	1633	148	371	1108	356	1662	220	273	484	207	351	1600	294	524	147	156	8	1789
218	796	16	415	1004	406	273	1202	309	717	285	0	822	403	113	272	126	366	307	1550	315	675	359	391	382	404	531	303	389	374	731	369	422	1916	3315	370	466	708	858	1166	380	769	72	1892	98	345	241	431	414	1205	783	203	92	159	394	527	340	1725	703	412	272	495	521	528	1329	241	421	395	62	764	492	2043	48	393	744	476	226	414	418	323	393	695	307	1475	414	92	1933	713	240	1068	233	497	499	829	348	309	769	339	812	271	1133	443	249	250	71	412	553	362	292	263	272	417	24	1652	339	370	299	95	656	277	527	1550	1918	829	658	283	2059	284	241	92	413	312	537	232	943	335	94	436	281	1559	482	552	409	817	230	480	889	1251	316	576	418	1951	1076	1140	1108	476	995	419	449	214	773	648	906	282	1076	772	2200	82	1212	1426	434	16	358	271	144	678	2588	1423	433	340	831	307	1392	281	551	729	376	337	1315	24	466	419	420	279	1550
1037	100	816	851	1747	903	842	778	1115	837	987	822	0	1225	909	989	922	1160	1124	894	1136	311	808	1114	991	1119	1215	1071	992	546	1397	1190	1224	1347	2814	527	1266	1153	73	1964	996	74	872	1313	920	1148	1050	1234	1070	1998	121	1018	897	934	1174	1324	1158	2424	744	1075	989	1237	1325	1327	1253	1060	1142	732	816	466	1236	1735	785	999	121	716	1048	1070	855	671	1112	1347	1124	700	871	897	2610	197	1058	1764	1055	1234	1235	60	912	1115	135	878	69	1061	1562	1245	853	1047	783	849	1232	992	1104	1059	1048	1139	838	952	1158	498	1111	885	1320	1060	1324	894	1473	1626	514	984	2761	981	1050	897	1129	1035	342	1053	1725	1127	891	905	981	761	1229	1356	1078	99	1050	868	1116	2030	1125	1388	1139	1272	751	1178	1485	716	1817	1221	1097	836	129	271	84	979	751	592	1455	894	1601	1306	1151	816	1178	1038	965	1497	1877	671	1100	1159	655	1124	952	1095	1234	1468	1165	1158	1213	838	1265	1128	1141	979	894
190	1199	409	643	722	568	497	1523	148	944	384	403	1225	0	334	366	313	203	110	1912	89	1066	594	354	495	370	456	245	503	752	597	41	138	2243	3590	754	159	749	1259	784	487	1173	362	2222	306	176	191	135	452	847	1186	222	338	315	242	237	77	1446	967	441	366	350	215	233	1518	168	364	692	419	1114	345	2274	440	501	1147	751	177	452	643	647	362	590	110	1873	601	338	1666	1108	169	836	170	360	363	1231	503	148	1167	523	1216	214	1079	141	468	212	445	641	473	471	166	204	243	362	387	2035	76	763	163	356	550	226	237	1912	2203	460	997	386	1768	391	191	338	370	322	928	171	587	212	347	599	388	1961	335	236	435	1221	175	669	1012	886	163	197	362	2310	1384	1306	1095	751	592	135	471	459	1171	1045	1310	391	1384	1090	2576	337	1174	1623	372	409	87	261	262	290	2951	1810	443	78	1135	110	1703	166	467	498	217	68	1517	387	160	382	363	388	1912
178	874	128	367	891	493	366	1315	280	824	181	113	909	334	0	166	160	258	258	1659	253	732	460	278	292	293	420	310	300	417	619	307	387	2029	3428	420	431	780	949	1115	289	851	41	2005	71	241	218	394	311	1101	859	113	23	198	283	422	285	1611	814	307	166	381	419	423	1433	196	308	380	92	877	378	2154	162	303	822	585	168	311	369	436	281	584	258	1541	507	23	1820	813	196	954	174	383	385	921	429	280	866	427	893	266	1190	406	338	241	184	365	442	270	195	252	279	304	116	1701	283	431	202	23	545	278	422	1659	2031	785	772	180	1946	182	218	23	301	346	641	174	906	226	19	525	179	1631	368	450	304	895	180	576	980	1211	216	523	305	2060	1190	1241	1174	585	915	384	345	307	869	713	993	180	1190	885	2305	38	1274	1532	321	128	272	285	87	588	2697	1525	327	286	944	258	1506	186	439	615	267	276	1421	116	431	308	307	178	1659
288	939	287	276	767	658	532	1461	378	988	19	272	989	366	166	0	319	198	337	1785	314	768	626	130	141	140	262	439	149	455	462	356	466	2169	3581	467	504	937	1038	1138	135	925	201	2144	230	205	334	470	145	1010	922	186	189	356	195	349	351	1474	975	141	0	249	356	353	1599	295	160	340	226	1017	249	2315	318	150	890	748	262	145	276	594	130	424	337	1578	673	189	1677	921	297	811	263	248	250	1010	593	378	966	592	963	390	1337	480	504	366	343	275	283	116	200	373	411	156	280	1709	348	491	203	178	386	405	349	1785	2184	825	918	20	1810	25	334	189	149	490	760	265	953	171	181	690	22	1676	241	385	138	960	279	742	1145	1249	205	563	157	2185	1341	1407	1327	748	888	463	179	473	969	762	1071	24	1341	1036	2417	204	1424	1697	172	287	282	422	220	552	2818	1631	161	353	1098	337	1654	202	282	486	196	333	1586	280	505	153	159	21	1785
124	904	122	520	977	341	225	1229	194	693	336	126	922	313	160	319	0	339	205	1603	224	795	325	412	452	429	555	176	460	500	747	274	304	1948	3323	494	348	620	951	1050	448	874	144	1926	89	310	128	314	463	1148	893	170	140	38	377	483	240	1705	696	458	319	494	472	482	1297	145	440	515	178	807	490	2031	142	462	852	469	147	463	522	342	417	719	205	1588	361	140	1919	796	143	1061	153	499	501	923	275	194	856	278	918	147	1031	326	195	128	138	517	577	429	250	141	145	436	103	1773	240	492	257	160	678	152	483	1603	1929	712	693	336	2036	339	128	140	436	191	615	151	822	313	152	374	335	1669	479	501	454	926	141	431	828	1130	276	466	437	2003	1095	1098	1014	469	902	302	496	171	861	765	1006	337	1095	794	2264	125	1114	1397	453	122	291	144	107	601	2643	1497	475	240	846	205	1414	237	574	714	353	244	1288	103	348	444	439	334	1603
239	1118	378	468	641	667	563	1561	284	1030	210	366	1160	203	258	198	339	0	231	1916	195	958	663	151	304	166	259	375	311	641	426	211	332	2278	3662	650	361	901	1204	946	296	1099	299	2255	278	34	276	332	251	843	1102	171	275	363	44	164	225	1367	1036	240	198	167	165	167	1629	230	160	538	349	1129	162	2369	413	308	1068	808	206	251	467	674	159	409	231	1769	692	275	1580	1071	233	721	202	174	177	1175	598	284	1122	609	1139	328	1262	340	532	310	431	466	278	281	91	311	357	158	361	1906	222	669	85	281	367	344	164	1916	2267	642	1020	213	1699	218	276	275	166	446	900	205	772	32	277	700	216	1865	150	196	234	1139	221	763	1142	1061	68	387	159	2317	1431	1425	1269	808	691	329	268	510	1126	947	1243	219	1431	1128	2563	283	1354	1731	169	378	119	373	238	355	2954	1784	240	227	1183	231	1749	104	273	375	16	202	1622	361	362	178	160	217	1916
88	1102	310	603	819	466	387	1413	53	840	356	307	1124	110	258	337	205	231	0	1801	37	979	485	366	477	383	490	150	485	670	655	70	131	2133	3485	670	173	673	1156	861	470	1074	277	2112	214	197	80	137	451	957	1090	159	256	204	275	323	34	1546	860	443	337	397	305	320	1423	66	383	635	332	1003	392	2174	339	485	1051	641	89	451	604	536	372	640	0	1782	497	256	1764	1001	67	923	84	405	408	1128	399	53	1062	417	1118	109	1032	149	358	102	341	601	510	452	153	97	140	381	288	1954	35	675	155	277	598	124	323	1801	2097	528	886	358	1871	362	80	256	385	225	821	83	647	224	267	498	359	1866	381	330	437	1124	79	566	924	953	167	269	381	2199	1274	1214	1037	641	696	128	477	349	1066	955	1209	362	1274	980	2466	251	1123	1527	394	310	126	157	174	401	2840	1701	450	34	1026	0	1594	145	505	579	247	44	1420	288	174	397	383	359	1801
1727	989	1538	1712	2549	1401	1424	471	1771	1089	1789	1550	894	1912	1659	1785	1603	1916	1801	0	1826	1205	1339	1915	1825	1924	2038	1692	1828	1397	2233	1871	1856	472	1933	1372	1889	1478	822	2516	1829	967	1618	434	1641	1894	1720	1867	1895	2750	1010	1750	1641	1597	1943	2076	1835	3258	1016	1898	1785	2032	2069	2076	1004	1747	1945	1596	1572	797	2030	1050	1502	1835	1014	1183	1749	1895	1717	1264	1915	2186	1801	1033	1361	1641	3456	876	1745	2594	1756	2032	2034	844	1449	1771	849	1419	955	1705	1725	1875	1450	1702	1487	1710	2057	1820	1839	1711	1681	1941	1556	1350	1836	1334	1847	1637	2154	1697	2076	0	693	2202	916	1786	3595	1784	1720	1641	1934	1628	1025	1754	2265	1885	1640	1381	1783	967	2021	2099	1899	979	1745	1312	1266	2536	1864	2021	1942	401	615	1100	1619	1183	2479	1855	1927	1454	848	1163	844	1782	615	842	682	1632	1713	978	1957	1538	1893	1665	1685	2202	1039	304	1923	1834	821	1801	418	1827	2057	2269	1926	1843	955	1556	1888	1936	1944	1781	0
101	1111	319	584	784	501	418	1442	90	875	332	315	1136	89	253	314	224	195	37	1826	0	981	517	333	452	350	454	187	459	669	617	54	152	2162	3519	670	190	710	1170	862	444	1084	277	2141	218	161	108	155	421	928	1098	145	254	229	239	287	37	1511	892	412	314	360	269	284	1460	78	349	622	333	1029	355	2210	350	459	1059	672	89	421	585	561	340	603	37	1787	531	254	1729	1018	80	887	82	368	371	1141	434	90	1077	451	1127	145	1067	166	389	135	356	582	474	426	121	131	176	347	298	1953	34	678	122	273	561	160	287	1826	2129	532	912	335	1837	339	108	254	352	262	838	83	655	189	264	533	336	1873	344	296	406	1132	85	601	961	959	133	270	347	2224	1305	1250	1073	672	681	148	446	377	1082	959	1220	339	1305	1008	2488	251	1159	1563	360	319	89	193	175	376	2865	1721	419	38	1056	37	1624	115	469	541	211	23	1456	298	191	364	349	336	1826
891	218	675	577	1496	894	795	1057	984	956	762	675	311	1066	732	768	795	958	979	1205	981	0	799	882	738	884	963	966	737	317	1130	1036	1097	1656	3123	311	1141	1190	383	1840	744	238	704	1623	765	954	916	1106	820	1771	197	845	727	819	963	1117	1010	2148	877	827	768	1003	1122	1120	1466	913	906	461	647	671	1004	2014	653	744	190	765	893	820	582	657	879	1078	979	811	872	727	2326	402	912	1495	900	998	999	362	879	984	387	849	251	943	1625	1118	795	923	662	576	977	744	920	936	938	904	696	977	1009	304	927	709	1056	946	1117	1205	1771	1505	665	758	2482	755	916	727	893	952	412	899	1618	927	718	907	755	907	998	1152	831	232	900	894	1227	1926	938	1249	904	1581	1004	1354	1564	765	1643	1094	842	767	384	61	368	753	1004	778	1750	730	1681	1533	914	675	1002	932	806	1310	2178	974	850	1011	851	979	1240	914	979	1222	960	1004	1432	696	1141	890	906	754	1205
431	827	343	756	1296	96	100	931	446	368	640	359	808	594	460	626	325	663	485	1339	517	799	0	733	742	748	876	357	749	594	1071	553	519	1650	3003	573	551	400	813	1200	740	783	425	1631	402	633	409	530	770	1440	823	496	436	300	702	798	516	2025	375	767	626	819	784	797	974	447	761	705	418	547	815	1705	321	753	780	158	461	770	760	143	736	1040	485	1508	74	436	2240	635	444	1385	467	824	826	789	113	446	704	80	829	379	840	538	131	382	293	753	898	722	572	389	351	758	347	1740	518	548	579	448	1000	368	798	1339	1612	872	426	639	2353	641	409	436	756	289	465	464	952	639	444	108	638	1568	804	812	764	847	450	123	532	1246	598	682	758	1732	790	781	794	158	1140	518	805	155	711	749	885	638	790	502	2015	421	906	1074	774	343	599	334	431	880	2372	1277	787	515	542	485	1109	560	895	1038	678	530	964	347	549	764	761	636	1339
346	1061	406	344	637	754	635	1589	416	1100	127	391	1114	354	278	130	412	151	366	1915	333	882	733	0	168	17	142	496	173	574	340	359	479	2298	3705	589	510	1015	1165	1084	160	1049	318	2273	330	179	390	480	101	890	1043	249	301	445	121	255	367	1344	1092	90	130	122	270	260	1708	345	30	434	351	1146	122	2432	439	169	1013	864	314	101	342	714	7	307	366	1687	774	301	1548	1050	347	682	313	119	121	1137	687	416	1094	691	1085	446	1395	488	606	425	462	343	164	150	212	429	472	26	395	1804	364	616	210	296	267	462	255	1915	2308	789	1045	130	1680	133	390	301	23	559	890	316	920	145	297	787	134	1788	116	294	83	1081	332	844	1240	1204	200	538	27	2315	1466	1511	1395	864	803	476	116	578	1097	881	1195	135	1466	1161	2546	315	1485	1807	43	406	268	486	305	470	2948	1760	88	369	1222	366	1780	221	161	356	140	345	1697	395	511	32	29	135	1915
430	929	398	177	759	783	654	1530	520	1096	122	382	991	495	292	141	452	304	477	1825	452	738	742	168	0	162	225	581	7	444	409	490	604	2227	3655	464	641	1072	1047	1248	8	922	320	2200	362	322	476	607	83	1037	910	328	314	490	284	423	489	1437	1075	91	141	275	438	429	1708	437	183	278	325	1082	277	2409	423	11	883	851	403	83	175	691	162	361	477	1533	795	314	1631	951	439	774	405	269	269	1020	722	520	987	717	956	532	1477	617	627	507	450	177	241	25	333	515	552	181	396	1640	486	497	335	298	331	546	423	1825	2260	946	992	121	1774	118	476	314	170	629	805	407	1076	286	304	815	121	1638	275	462	96	949	421	862	1270	1366	332	688	182	2223	1418	1522	1465	851	972	601	105	594	989	743	1069	119	1418	1115	2439	329	1563	1803	187	398	408	562	359	639	2849	1651	113	490	1181	477	1724	337	243	484	297	469	1692	396	642	162	183	122	1825
363	1065	420	339	630	770	651	1601	433	1115	135	404	1119	370	293	140	429	166	383	1924	350	884	748	17	162	0	127	513	167	577	326	375	495	2309	3718	593	526	1032	1171	1094	154	1053	332	2284	346	195	407	496	89	887	1047	266	316	461	133	261	384	1334	1107	79	140	119	278	267	1723	362	22	433	363	1157	120	2447	452	162	1017	878	331	89	337	728	11	292	383	1687	790	316	1537	1058	365	671	330	115	116	1143	704	433	1101	707	1090	463	1412	505	622	442	476	339	149	146	229	446	490	20	409	1801	380	621	227	309	252	479	261	1924	2321	802	1057	138	1670	140	407	316	10	576	899	333	933	161	311	803	141	1789	115	300	72	1085	349	860	1256	1216	217	552	20	2325	1479	1527	1412	878	810	492	101	594	1104	883	1200	143	1479	1174	2554	329	1502	1822	32	420	284	503	322	478	2957	1768	73	386	1235	383	1792	238	146	349	154	362	1712	409	527	15	22	143	1924
482	1155	546	392	534	896	778	1723	542	1242	253	531	1215	456	420	262	555	259	490	2038	454	963	876	142	225	127	0	628	225	669	200	469	590	2429	3843	688	615	1151	1270	1119	219	1147	459	2403	473	293	524	589	145	818	1136	389	443	586	216	282	485	1220	1234	140	262	112	306	289	1850	478	115	502	487	1278	117	2574	578	219	1108	1006	449	145	388	854	139	165	490	1754	916	443	1419	1167	481	556	447	101	99	1243	829	542	1207	833	1181	579	1522	596	749	559	603	392	22	223	340	562	607	118	536	1848	481	719	336	436	125	595	282	2038	2446	851	1180	255	1557	256	524	443	119	694	1013	450	982	266	437	929	258	1860	125	318	138	1174	466	986	1381	1249	322	618	118	2437	1603	1653	1526	1006	804	587	120	721	1209	969	1294	259	1603	1298	2659	457	1613	1950	102	546	377	621	447	490	3067	1872	116	486	1360	490	1915	350	20	260	243	462	1840	536	616	112	115	260	2038
152	1062	298	678	966	323	267	1288	99	699	458	303	1071	245	310	439	176	375	150	1692	187	966	357	496	581	513	628	0	589	676	801	206	164	2007	3345	669	201	525	1094	892	575	1028	309	1988	243	341	106	175	571	1086	1052	255	297	147	419	473	172	1691	726	563	439	542	453	469	1275	150	517	685	351	896	537	2028	314	590	1011	515	182	571	679	435	502	784	150	1750	357	297	1911	929	148	1073	183	550	553	1067	259	99	993	282	1073	50	900	184	242	73	304	675	649	556	288	67	31	514	279	1943	175	665	293	319	742	34	473	1692	1960	554	775	459	2014	463	106	297	517	76	748	180	657	362	309	353	460	1826	526	478	558	1084	164	424	774	964	308	331	515	2087	1146	1064	898	515	787	163	600	245	999	933	1154	462	1146	859	2364	285	989	1379	529	298	276	34	227	525	2728	1611	575	171	899	150	1465	277	645	729	391	192	1272	279	200	529	517	459	1692
438	929	405	174	759	791	661	1535	528	1103	130	389	992	503	300	149	460	311	485	1828	459	737	749	173	7	167	225	589	0	445	407	498	611	2231	3660	466	648	1080	1049	1254	15	923	327	2204	370	330	484	615	85	1039	910	335	322	497	290	428	496	1435	1081	94	149	278	443	434	1714	445	187	277	331	1086	281	2415	430	6	883	857	411	85	171	697	167	358	485	1532	803	322	1629	953	447	772	413	272	272	1021	729	528	989	724	956	540	1485	625	635	515	457	173	241	33	341	523	560	186	403	1637	493	499	342	305	329	554	428	1828	2264	953	997	129	1772	125	484	322	174	637	809	415	1083	293	311	822	129	1637	278	467	99	949	429	869	1277	1372	339	696	186	2226	1423	1529	1473	857	977	608	105	601	991	743	1070	127	1423	1120	2440	337	1570	1809	190	405	415	570	366	644	2852	1653	114	498	1187	485	1729	345	243	485	303	477	1699	403	649	166	187	130	1828
584	487	378	315	1202	679	557	1149	681	856	450	374	546	752	417	455	500	641	670	1397	669	317	594	574	444	577	669	676	445	0	851	724	793	1818	3267	28	838	993	603	1532	450	478	393	1788	457	637	613	801	524	1463	469	530	415	529	648	801	700	1880	801	529	455	696	806	805	1438	605	600	200	338	706	696	2075	363	452	439	621	582	524	320	471	571	802	670	1129	667	415	2069	522	605	1218	589	693	694	576	645	681	550	621	512	646	1433	813	548	625	379	313	686	446	604	637	646	597	398	1284	699	69	610	396	774	652	801	1397	1883	1198	646	446	2216	443	613	415	587	675	408	588	1315	610	405	700	443	1223	690	836	532	507	591	710	1097	1623	621	939	598	1791	1057	1287	1388	621	1326	790	550	515	551	307	625	441	1057	774	1996	419	1501	1521	609	378	686	643	496	993	2411	1209	553	701	848	670	1342	598	687	923	644	693	1413	398	838	585	600	442	1397
663	1331	746	552	381	1086	972	1923	708	1438	453	731	1397	597	619	462	747	426	655	2233	617	1130	1071	340	409	326	200	801	407	851	0	620	735	2628	4043	872	752	1327	1455	1145	404	1327	658	2602	668	460	701	732	337	703	1311	578	642	777	382	374	643	1028	1433	335	462	259	400	380	2044	656	310	670	688	1477	264	2772	778	400	1286	1204	630	337	548	1054	337	53	655	1902	1108	642	1223	1359	658	366	626	252	249	1428	1018	708	1396	1025	1359	754	1677	737	942	736	802	554	179	412	515	737	783	314	735	1971	640	906	510	636	78	770	374	2233	2646	922	1380	456	1365	456	701	642	317	872	1210	630	1048	442	637	1119	458	2013	275	397	334	1350	646	1179	1567	1286	494	724	313	2631	1804	1844	1689	1204	793	733	306	916	1398	1142	1474	459	1804	1499	2847	655	1771	2145	297	746	531	799	640	533	3258	2060	310	644	1561	655	2116	527	180	178	410	620	2035	735	754	311	311	460	2233
