1225	1967	1318	313	1247	1129	1230	844	1334	945	0	1595	1033	2191	1218	438	1124	785	842	1233	809	983	926	1054	1054	1350	1064	1112	1351	1276	1428	1558	264	2780	1204	1404	986	1010	341	1343	1622	926	932	1539	1393	1168	1266	1042	869	594	1425	1223	1362	923	1074	1074	975	854	311	1487	1382	411	458	1248	1472	1168	983	923	1530	650	1103	618	807	1357	1516	1234	1377	1595	1091	1243	1492	982	612	1006	1182	500	1008	322	1387	2616	1219	980	152	1216	1411	1403	1105	1595	1326	798	1495	1480	1248	1226	1246	1349	1259	458	1211	1137	1341	1479	1355	1234	1048	1244	1021	951	1231	488	1496	676	1368	412	700	1102	1189	1054	1762	983	1046	1489	805	1122	1486	1321	1413	2529	1639	1414	837	697	1546	983	330	2178	1241	1483	1091	1224	1361	983	457	1349	1578	1842	1341	1570	679	561	488	1595	1270	1154	1023	555	2560	1350	2174	1646	807	1262	1391	2279	1589	1651	483	1288	1382	1237	823	2829	1222	679	1772	310	1207	1273	1488	2046	1488	377	1255	534	846	1216	972
395	3532	278	1394	410	654	422	796	410	806	1595	0	595	595	470	1265	471	874	763	421	2349	702	697	543	543	253	2517	483	250	387	219	41	1420	1330	2430	575	694	785	1254	307	161	697	792	319	302	430	393	592	747	1001	373	373	322	907	530	530	679	836	1336	340	324	1331	1254	377	549	430	702	907	1872	1706	494	1235	865	253	480	418	310	0	507	369	1249	757	1565	784	724	1209	588	1426	305	1024	684	1828	1580	684	246	296	529	22	306	1412	335	232	365	2469	357	252	484	1254	446	666	255	232	327	417	762	372	580	916	421	1107	337	991	322	1960	1152	516	719	543	166	702	1479	321	1039	475	327	274	366	1032	539	366	790	1029	50	2004	1450	885	412	230	526	452	379	769	2052	382	21	419	396	445	1172	1333	1107	22	2792	583	652	1527	1436	380	3644	219	864	346	303	715	52	258	1555	387	225	1198	846	1243	446	1585	330	1392	480	474	341	454	341	1332	380	1522	824	472	628
201	2942	330	888	409	541	395	403	527	249	1033	595	0	1179	192	783	190	471	310	400	1822	132	107	123	123	393	1921	193	388	429	401	565	903	1898	1846	449	122	267	697	311	593	107	223	508	513	183	418	13	331	456	399	250	489	360	90	90	89	246	816	638	516	852	779	222	757	183	132	360	1435	1288	206	644	481	410	748	397	497	595	218	226	943	210	976	263	661	614	196	928	507	1593	655	1495	1046	652	381	520	71	601	299	848	643	568	230	1884	240	387	508	779	177	562	370	568	483	395	269	223	88	675	395	549	644	555	495	1424	567	80	662	123	758	132	966	628	466	154	629	336	385	1612	648	386	376	435	552	1633	956	1185	402	571	71	193	533	226	1484	522	582	942	524	769	585	912	549	601	2278	184	408	935	1879	521	3048	716	479	342	510	1310	604	617	1105	254	370	785	467	1801	189	1193	855	886	181	514	639	1027	639	839	224	929	230	190	105
978	4121	873	1985	979	1193	994	1383	936	1363	2191	595	1179	0	1024	1853	1066	1458	1357	992	2940	1271	1284	1138	1138	844	3093	1079	842	952	779	633	2013	931	2975	1007	1264	1328	1849	870	595	1284	1355	745	842	1024	960	1173	1338	1596	856	968	871	1452	1121	1121	1256	1410	1929	802	860	1918	1841	956	959	1024	1271	1452	2284	2270	1089	1803	1447	840	878	990	856	595	1101	955	1612	1313	2126	1328	1230	1792	1183	2016	847	435	1184	2357	2174	1185	801	833	1109	596	880	1947	793	751	951	3016	948	844	1020	1841	1013	1199	850	752	877	989	1298	957	1173	1459	993	1703	794	1577	867	2554	1714	1101	1223	1138	429	1271	1970	789	1592	1069	795	869	859	625	832	858	1380	1603	644	2545	2038	772	983	748	1113	1011	902	1322	2648	911	613	536	924	815	1735	1906	1703	596	3379	1126	1225	2094	1309	910	4214	602	1446	936	843	271	605	612	2133	942	812	1639	1428	661	1008	2143	537	1984	1035	1007	802	158	802	1921	955	2090	1402	1026	1222
123	3105	262	1080	437	638	429	572	542	340	1218	470	192	1024	0	974	255	646	488	434	2012	248	295	248	248	340	2069	269	331	445	253	449	1094	1799	1963	283	242	315	885	163	429	295	331	320	490	198	438	180	501	647	207	235	475	437	202	202	244	388	1008	612	501	1043	970	123	774	198	248	437	1441	1476	290	778	652	362	745	430	478	470	310	154	878	290	1103	314	754	776	336	1120	486	1426	737	1673	1236	734	227	494	127	481	167	942	614	516	152	2002	182	331	553	970	46	658	309	516	471	427	293	143	246	820	429	738	616	739	481	1613	690	152	753	248	620	248	1016	598	572	215	600	268	194	1502	460	196	549	580	435	1817	1148	993	431	518	162	21	536	301	1664	527	462	862	534	749	711	1098	738	481	2468	114	531	1069	1846	526	3189	635	650	337	488	1181	493	437	1295	83	256	768	636	1629	33	1377	772	1078	11	554	613	868	613	1030	106	1066	384	1	285
941	2382	997	140	878	717	862	469	946	804	438	1265	783	1853	974	0	808	395	508	864	1087	788	688	756	756	1011	1502	793	1014	906	1134	1224	182	2369	1613	1218	786	872	259	1061	1324	688	777	1281	1022	865	897	795	518	347	1179	906	991	835	790	790	757	699	130	1099	1007	68	20	965	1056	865	788	835	1724	520	778	695	410	1013	1108	866	1006	1264	762	950	1504	822	875	868	755	533	687	163	1016	2286	795	785	349	792	1123	1031	848	1260	1039	961	1108	1112	955	1639	945	1012	866	20	952	722	1010	1111	984	867	906	954	738	516	863	309	1108	277	996	711	728	831	763	756	1427	788	1201	1104	775	820	1100	1000	1163	2132	1431	1165	474	633	1214	881	185	1968	873	1116	820	973	977	830	861	966	1245	1453	956	1165	719	192	309	1260	1527	947	636	809	2124	967	2610	1276	411	918	1020	1909	1248	1373	325	1025	1074	1266	429	2508	967	453	1391	140	964	880	1100	1719	1100	70	978	789	676	973	693
156	3067	193	931	218	384	205	357	336	440	1124	471	190	1066	255	808	0	436	300	210	1884	323	258	82	82	231	2067	16	230	238	327	434	955	1731	2016	536	313	455	782	264	516	258	413	492	328	65	227	197	294	530	411	99	302	550	99	99	276	424	869	452	329	876	800	176	567	65	323	550	1624	1282	37	812	434	243	557	207	311	471	57	150	1109	401	1144	452	501	758	121	966	322	1493	487	1451	1112	485	319	336	170	470	237	1032	457	393	156	2053	139	228	321	800	211	404	218	392	295	204	453	158	127	572	205	636	458	545	309	1493	743	131	501	82	637	323	1156	443	651	42	443	197	393	1452	685	395	342	600	422	1607	991	1194	211	396	132	240	343	417	1581	331	453	771	333	580	759	902	636	470	2332	323	279	1099	1690	331	3198	551	433	159	325	1168	466	568	1115	257	266	968	417	1710	228	1172	688	930	252	327	453	923	453	872	195	1090	401	255	168
584	2752	615	531	482	347	466	79	554	600	785	874	471	1458	646	395	436	0	161	468	1483	532	409	402	402	620	1817	419	624	511	761	833	565	1994	1855	919	526	658	470	699	946	409	566	926	626	498	501	484	145	275	836	528	595	678	445	445	484	509	487	708	612	459	383	607	690	498	532	678	1724	846	401	732	27	621	731	470	610	874	383	585	1353	595	1020	653	420	602	319	559	620	1892	449	1027	732	446	755	635	520	868	673	1007	716	716	591	1886	575	622	476	383	614	357	622	716	589	471	681	591	400	266	467	364	717	118	600	1105	712	493	426	402	1034	532	1206	712	690	457	708	616	819	1747	1104	821	96	565	823	1174	580	1626	477	720	483	639	583	609	1235	572	854	1063	563	785	715	466	364	868	1920	654	242	959	1807	573	2943	880	27	527	624	1514	855	1003	683	679	695	1149	38	2115	630	737	998	531	638	490	708	1327	708	465	623	944	478	645	366
437	2802	491	632	407	367	390	102	505	452	842	763	310	1357	488	508	300	161	0	393	1586	375	251	251	251	512	1832	285	514	436	626	724	657	1957	1831	758	368	506	505	555	816	251	418	779	553	357	425	323	45	259	683	398	522	540	291	291	325	371	572	654	543	576	500	460	685	357	375	540	1610	992	271	660	173	517	710	394	536	763	256	443	1204	442	973	501	471	556	178	666	547	1787	486	1186	817	482	616	562	361	760	532	922	662	638	448	1865	437	512	441	500	459	384	507	637	515	393	526	448	242	395	390	368	663	252	528	1197	620	337	475	251	928	375	1101	654	575	313	651	494	667	1694	948	669	71	467	713	1328	691	1475	401	641	326	483	528	456	1300	516	744	1005	510	754	628	612	368	760	2032	493	220	917	1826	516	2964	804	172	422	551	1437	751	865	818	527	566	1010	162	2006	475	889	932	630	480	453	655	1218	655	572	474	904	339	487	205
312	3196	224	999	13	246	5	396	129	649	1233	421	400	992	434	864	210	468	393	0	1952	532	455	282	282	183	2221	206	192	43	382	380	1031	1566	2197	697	522	666	898	367	527	455	620	574	160	242	32	407	363	652	530	200	129	759	309	309	484	624	950	264	149	928	852	320	357	242	532	759	1834	1286	196	999	455	174	351	3	143	421	190	286	1308	610	1328	662	344	925	260	1028	154	1427	316	1409	1197	314	390	169	376	411	339	1232	271	248	290	2233	259	190	118	852	388	262	202	247	122	7	663	298	327	498	4	761	273	587	134	1572	937	339	341	282	573	532	1364	262	853	250	260	222	512	1300	798	514	398	788	372	1583	1049	1259	9	252	341	415	142	627	1689	130	400	612	128	380	951	916	761	411	2387	522	233	1278	1486	129	3354	414	454	110	158	1048	394	607	1141	403	305	1176	436	1651	402	1163	538	999	435	120	265	866	265	934	341	1267	599	434	356
2004	1459	2077	955	1966	1789	1950	1557	2030	1753	809	2349	1822	2940	2012	1087	1884	1483	1586	1952	0	1785	1716	1823	1823	2096	1026	1870	2099	1994	2203	2309	929	3418	1407	2211	1787	1819	1127	2123	2397	1716	1739	2330	2109	1936	1985	1832	1602	1367	2219	1983	2078	1732	1851	1851	1772	1660	1014	2181	2094	1024	1100	2027	2114	1936	1785	1732	2161	800	1857	1409	1497	2099	2175	1954	2093	2349	1843	2017	2265	1789	1291	1815	1803	1307	1763	924	2103	3372	1847	995	776	1845	2190	2118	1892	2345	2104	1528	2190	2199	2022	1404	2016	2097	1948	1100	1999	1790	2093	2199	2072	1954	1857	2019	1797	1550	1951	1273	2190	1364	2083	399	1498	1885	1811	1823	2513	1785	1755	2188	1610	1890	2183	2080	2206	3200	2444	2208	1560	1506	2298	836	902	2984	1961	2203	1873	2015	2061	1791	470	2051	2330	2532	2040	2236	1476	1069	1273	2345	461	1956	1722	1256	3080	2052	1850	2362	1498	2004	2107	2993	2334	2435	846	2076	2150	2011	1516	3593	2012	932	2474	956	2000	1962	2182	2804	2182	1018	2037	1240	1650	2010	1748
309	2856	451	877	541	659	527	476	660	117	983	702	132	1271	248	788	323	532	375	532	1785	0	124	252	252	519	1822	326	513	561	494	676	885	2019	1729	433	10	141	660	402	676	124	93	562	644	312	551	127	408	443	446	378	621	227	223	223	54	139	800	770	648	855	788	326	889	312	0	227	1304	1305	338	534	548	537	881	530	629	702	348	339	835	79	863	136	778	528	311	919	639	1674	776	1535	1014	773	470	651	179	710	397	721	774	696	342	1767	359	512	639	788	258	680	493	696	615	527	153	333	210	764	528	518	776	595	627	1386	450	205	780	252	860	0	833	760	340	287	760	457	435	1729	659	437	446	332	662	1660	949	1200	535	699	199	260	666	96	1423	655	691	1066	657	901	469	938	518	710	2245	170	518	826	2011	654	2945	840	546	473	642	1418	717	684	1113	329	478	662	538	1877	263	1220	979	874	237	646	771	1116	771	836	322	821	138	246	203
306	2837	426	788	465	549	449	352	583	215	926	697	107	1284	295	688	258	409	251	455	1716	124	0	176	176	481	1821	255	478	489	507	665	800	1987	1758	531	116	259	590	419	700	0	182	614	586	272	478	116	284	353	503	337	559	318	170	170	75	169	714	708	586	756	686	328	805	272	124	318	1404	1200	260	555	424	496	806	453	569	697	264	329	958	195	887	254	667	511	208	828	580	1700	669	1420	940	665	488	594	179	701	405	777	714	650	333	1795	340	476	550	686	285	569	462	649	552	450	276	327	130	641	450	443	716	478	566	1318	485	182	670	176	861	124	916	701	398	233	701	431	490	1704	744	491	322	343	652	1550	856	1283	458	653	171	299	595	211	1376	583	683	1028	583	833	500	827	443	701	2173	260	404	843	1941	582	2950	805	422	418	583	1409	703	724	1012	361	473	776	413	1908	296	1109	943	785	284	559	709	1133	709	741	332	835	144	293	99
185	2990	265	874	292	420	277	326	411	367	1054	543	123	1138	248	756	82	402	251	282	1823	252	176	0	0	311	1986	78	309	314	380	508	895	1813	1933	529	242	390	712	304	574	176	338	527	409	114	303	133	257	460	433	171	382	477	47	47	202	344	808	532	409	825	749	209	638	114	252	477	1557	1243	86	730	406	324	633	280	392	543	95	194	1063	331	1062	386	539	677	88	910	403	1562	532	1429	1048	529	368	417	132	545	282	952	537	475	200	1971	193	307	386	749	212	441	295	474	376	277	392	198	46	575	277	565	539	503	389	1429	661	97	541	0	710	252	1082	524	572	68	524	270	416	1533	702	418	306	518	495	1577	936	1224	285	478	90	238	420	348	1510	408	527	853	409	658	677	863	565	545	2273	287	294	1017	1767	408	3117	632	405	242	407	1246	542	616	1069	276	329	909	390	1776	229	1139	770	872	241	393	533	992	533	818	223	1008	320	247	87
185	2990	265	874	292	420	277	326	411	367	1054	543	123	1138	248	756	82	402	251	282	1823	252	176	0	0	311	1986	78	309	314	380	508	895	1813	1933	529	242	390	712	304	574	176	338	527	409	114	303	133	257	460	433	171	382	477	47	47	202	344	808	532	409	825	749	209	638	114	252	477	1557	1243	86	730	406	324	633	280	392	543	95	194	1063	331	1062	386	539	677	88	910	403	1562	532	1429	1048	529	368	417	132	545	282	952	537	475	200	1971	193	307	386	749	212	441	295	474	376	277	392	198	46	575	277	565	539	503	389	1429	661	97	541	0	710	252	1082	524	572	68	524	270	416	1533	702	418	306	518	495	1577	936	1224	285	478	90	238	420	348	1510	408	527	853	409	658	677	863	565	545	2273	287	294	1017	1767	408	3117	632	405	242	407	1246	542	616	1069	276	329	909	390	1776	229	1139	770	872	241	393	533	992	533	818	223	1008	320	247	87
223	3298	78	1141	175	430	182	543	232	634	1350	253	393	844	340	1011	231	620	512	183	2096	519	481	311	311	0	2298	241	11	162	207	213	1168	1506	2239	561	509	631	1009	219	344	481	612	399	153	210	163	394	494	756	373	144	146	742	311	311	482	639	1084	272	168	1077	1000	218	448	210	519	742	1780	1456	248	1035	611	21	409	180	145	253	258	190	1211	588	1368	629	521	989	341	1173	150	1276	488	1590	1329	487	220	156	340	248	195	1240	273	179	190	2276	165	10	279	1000	299	445	32	178	145	177	618	200	354	680	181	865	276	737	151	1709	960	314	517	311	416	519	1342	257	859	248	260	72	357	1222	629	359	537	824	203	1761	1196	1076	175	181	322	319	214	602	1808	209	234	548	221	409	978	1081	865	248	2538	450	403	1324	1507	208	3429	323	610	93	152	936	239	423	1302	281	132	1109	593	1496	308	1337	462	1140	346	274	273	707	273	1078	234	1317	621	342	399
2122	1077	2247	1376	2235	2164	2217	1862	2337	1733	1064	2517	1921	3093	2069	1502	2067	1817	1832	2221	1026	1822	1821	1986	1986	2298	0	2058	2296	2263	2315	2486	1327	3788	447	2150	1829	1775	1346	2223	2498	1821	1738	2367	2377	2092	2252	1925	1869	1574	2250	2156	2346	1653	1990	1990	1839	1683	1374	2486	2370	1474	1523	2141	2505	2092	1822	1653	1499	1565	2056	1291	1842	2310	2539	2221	2359	2517	2050	2148	1890	1782	982	1774	2231	1309	1969	1379	2370	3490	2264	1865	1181	2261	2293	2386	1988	2522	2216	1205	2493	2454	2151	426	2161	2294	2272	1523	2080	2175	2281	2454	2339	2220	1808	2144	1944	2011	2218	1466	2494	1721	2353	998	1384	2001	2238	1986	2679	1822	1317	2484	1509	2051	2482	2252	2244	3517	2384	2244	1847	1490	2473	1768	1380	2873	2228	2458	1991	2082	2360	1774	737	2348	2503	2831	2342	2586	1361	1614	1466	2522	1263	1971	2040	1004	3618	2348	1132	2617	1842	2223	2374	3230	2524	2496	1476	2151	2292	1680	1855	3683	2085	1652	2752	1374	2057	2285	2486	2938	2486	1441	2141	1005	1693	2067	1899
172	3056	207	916	215	371	201	340	334	442	1112	483	193	1079	269	793	16	419	285	206	1870	326	255	78	78	241	2058	0	241	237	343	446	940	1737	2011	551	315	460	770	280	531	255	414	508	331	81	226	201	278	517	427	113	304	552	103	103	277	422	855	453	331	861	784	193	563	81	326	552	1628	1265	21	808	418	252	556	204	314	483	41	167	1119	404	1140	456	489	750	106	951	325	1507	476	1435	1098	474	335	339	179	483	254	1031	459	398	173	2048	155	238	315	784	226	391	229	398	297	201	459	175	124	556	201	624	461	529	311	1479	740	140	489	78	650	326	1158	446	650	54	446	210	410	1459	702	412	325	596	434	1590	976	1211	208	402	139	254	342	420	1569	331	466	777	332	580	755	886	624	483	2317	333	264	1093	1689	330	3190	558	416	165	328	1178	478	584	1099	273	281	974	400	1724	242	1155	695	915	266	321	455	936	455	857	211	1084	399	269	162
215	3297	68	1144	185	439	191	547	243	627	1351	250	388	842	331	1014	230	624	514	192	2099	513	478	309	309	11	2296	241	0	172	196	210	1171	1510	2234	551	503	624	1010	208	336	478	606	388	164	206	172	389	497	757	362	140	157	736	308	308	477	634	1087	281	179	1081	1004	209	459	206	513	736	1772	1461	248	1031	616	32	419	189	156	250	259	182	1200	581	1364	621	531	986	342	1176	161	1273	498	1598	1331	497	209	167	334	246	185	1235	283	186	182	2272	157	2	290	1004	291	454	22	186	156	186	610	191	351	688	190	865	285	741	162	1711	956	309	527	309	413	513	1334	266	853	245	269	62	346	1226	618	348	540	820	199	1768	1199	1067	184	189	317	310	225	596	1808	220	230	553	232	419	973	1086	865	246	2542	441	409	1321	1516	219	3426	328	615	98	162	937	238	414	1307	270	121	1100	597	1493	299	1343	467	1142	337	284	282	704	282	1081	225	1313	616	332	397
322	3239	216	1042	29	270	46	439	99	678	1276	387	429	952	445	906	238	511	436	43	1994	561	489	314	314	162	2263	237	172	0	367	346	1074	1524	2236	699	551	692	941	363	501	489	651	560	117	261	11	435	407	695	524	210	86	789	338	338	514	658	993	224	106	970	893	327	333	261	561	789	1859	1323	229	1037	496	149	319	42	100	387	226	293	1323	638	1366	688	358	966	299	1070	111	1387	326	1441	1239	325	378	126	399	376	335	1267	230	205	297	2272	266	171	118	893	400	284	186	205	78	43	687	305	360	529	45	804	232	629	91	1615	973	363	354	314	535	561	1395	220	886	275	218	212	507	1258	788	509	441	826	339	1616	1091	1238	35	209	366	425	105	654	1733	93	366	569	95	344	987	955	804	376	2428	539	273	1317	1452	93	3396	371	496	109	114	1005	357	584	1181	407	291	1197	478	1611	413	1199	495	1041	447	115	225	827	225	976	348	1307	634	446	392
